_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
983,133.5083770751953,735.4884643554688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-80.0,456555147637.0
984,133.5083770751953,735.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,456555147637.0
985,133.5083770751953,735.4884643554688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-59.0,456555147637.0
986,133.5083770751953,735.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,456555147637.0
987,133.5083770751953,735.4884643554688,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-88.0,456555147637.0
988,133.5083770751953,735.4884643554688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-70.0,456555147637.0
989,133.5083770751953,735.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,456555147637.0
990,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:80,csu-guest,[ESS],2412.0,-77.0,456555147637.0
991,133.5083770751953,735.4884643554688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,456555147637.0
992,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:42,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-69.0,456555147637.0
993,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-70.0,456555147637.0
994,133.5083770751953,735.4884643554688,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-88.0,456555147637.0
995,133.5083770751953,735.4884643554688,38:17:c3:1f:09:81,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-78.0,456555147637.0
996,133.5083770751953,735.4884643554688,38:17:c3:1f:09:80,csu-guest,[ESS],2462.0,-78.0,456555147637.0
997,133.5083770751953,735.4884643554688,b6:e6:2d:69:d5:58,ESP_69D558,[ESS],2437.0,-87.0,456555147637.0
998,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-62.0,461770629301.0
999,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,461770629301.0
1000,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,461770629301.0
1001,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-76.0,461770629301.0
1002,133.5083770751953,735.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,461770629301.0
1003,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,461770629301.0
1004,133.5083770751953,735.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,461770629301.0
1005,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-77.0,461770629301.0
1006,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,461770629301.0
1007,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,461770629301.0
1008,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-75.0,461770629301.0
1009,133.5083770751953,735.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,461770629301.0
1010,133.5083770751953,735.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,461770629301.0
1011,133.5083770751953,735.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,461770629301.0
1012,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-71.0,461770629301.0
1013,133.5083770751953,735.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,461770629301.0
1014,133.5083770751953,735.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,461770629301.0
1015,133.5083770751953,735.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-83.0,461770629301.0
1016,133.5083770751953,735.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-85.0,461770629301.0
1017,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,461770629301.0
1018,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,461770629301.0
1019,133.5083770751953,735.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-84.0,461770629301.0
1020,133.5083770751953,735.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,461770629301.0
1021,133.5083770751953,735.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,461770629301.0
1022,133.5083770751953,735.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,461770629301.0
1023,133.5083770751953,735.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-84.0,461770629301.0
1024,133.5083770751953,735.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,461770629301.0
1025,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-84.0,461770629301.0
1026,133.5083770751953,735.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-80.0,461770629301.0
1027,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-82.0,461770629301.0
1028,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-83.0,461770629301.0
1029,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-58.0,461770629301.0
1030,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-77.0,461770629301.0
1031,133.5083770751953,735.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,461770629301.0
1032,133.5083770751953,735.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-72.0,461770629301.0
1033,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-75.0,461770629301.0
1034,133.5083770751953,735.4884643554688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-75.0,461770629301.0
1035,133.5083770751953,735.4884643554688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,461770629301.0
1036,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-82.0,461770629301.0
1037,133.5083770751953,735.4884643554688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-87.0,461770629301.0
1038,133.5083770751953,735.4884643554688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-83.0,461770629301.0
1039,133.5083770751953,735.4884643554688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-82.0,461770629301.0
1040,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-85.0,461770629301.0
1041,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-49.0,461770629301.0
1042,133.5083770751953,735.4884643554688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,461770629301.0
1043,133.5083770751953,735.4884643554688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-86.0,461770629301.0
1044,133.5083770751953,735.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,461770629301.0
1045,133.5083770751953,735.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,461770629301.0
1046,133.5083770751953,735.4884643554688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,461770629301.0
1047,133.5083770751953,735.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,461770629301.0
1048,133.5083770751953,735.4884643554688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,461770629301.0
1049,133.5083770751953,735.4884643554688,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,461770629301.0
1050,133.5083770751953,735.4884643554688,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,461770629301.0
1051,133.5083770751953,735.4884643554688,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,461770629301.0
1052,133.5083770751953,735.4884643554688,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-80.0,461770629301.0
1053,133.5083770751953,735.4884643554688,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,461770629301.0
1054,133.5083770751953,735.4884643554688,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-78.0,461770629301.0
1055,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-61.0,466896867424.0
1056,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,466896867424.0
1057,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-58.0,466896867424.0
1058,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-76.0,466896867424.0
1059,133.5083770751953,735.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,466896867424.0
1060,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,466896867424.0
1061,133.5083770751953,735.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,466896867424.0
1062,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-77.0,466896867424.0
1063,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,466896867424.0
1064,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,466896867424.0
1065,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-75.0,466896867424.0
1066,133.5083770751953,735.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,466896867424.0
1067,133.5083770751953,735.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,466896867424.0
1068,133.5083770751953,735.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,466896867424.0
1069,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,466896867424.0
1070,133.5083770751953,735.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,466896867424.0
1071,133.5083770751953,735.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-79.0,466896867424.0
1072,133.5083770751953,735.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-84.0,466896867424.0
1073,133.5083770751953,735.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-84.0,466896867424.0
1074,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,466896867424.0
1075,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,466896867424.0
1076,133.5083770751953,735.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-84.0,466896867424.0
1077,133.5083770751953,735.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-87.0,466896867424.0
1078,133.5083770751953,735.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-86.0,466896867424.0
1079,133.5083770751953,735.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-82.0,466896867424.0
1080,133.5083770751953,735.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-82.0,466896867424.0
1081,133.5083770751953,735.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,466896867424.0
1082,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,466896867424.0
1083,133.5083770751953,735.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-80.0,466896867424.0
1084,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-84.0,466896867424.0
1085,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,466896867424.0
1086,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-58.0,466896867424.0
1087,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-77.0,466896867424.0
1088,133.5083770751953,735.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,466896867424.0
1089,133.5083770751953,735.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,466896867424.0
1090,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-76.0,466896867424.0
1091,133.5083770751953,735.4884643554688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-76.0,466896867424.0
1092,133.5083770751953,735.4884643554688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-79.0,466896867424.0
1093,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-82.0,466896867424.0
1094,133.5083770751953,735.4884643554688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-86.0,466896867424.0
1095,133.5083770751953,735.4884643554688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-83.0,466896867424.0
1096,133.5083770751953,735.4884643554688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-81.0,466896867424.0
1097,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-83.0,466896867424.0
1098,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-50.0,466896867424.0
1099,133.5083770751953,735.4884643554688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-75.0,466896867424.0
1100,133.5083770751953,735.4884643554688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-86.0,466896867424.0
1101,133.5083770751953,735.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-78.0,466896867424.0
1102,133.5083770751953,735.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,466896867424.0
1103,133.5083770751953,735.4884643554688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-68.0,466896867424.0
1104,133.5083770751953,735.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,466896867424.0
1105,133.5083770751953,735.4884643554688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-79.0,466896867424.0
1106,133.5083770751953,735.4884643554688,20:a6:cd:42:0b:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-86.0,466896867424.0
1107,133.5083770751953,735.4884643554688,38:17:c3:19:45:a2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-77.0,466896867424.0
1108,133.5083770751953,735.4884643554688,38:17:c3:19:45:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-78.0,466896867424.0
1109,133.5083770751953,735.4884643554688,44:48:c1:91:95:a1,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-80.0,466896867424.0
1110,133.5083770751953,735.4884643554688,44:48:c1:91:95:a0,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-81.0,466896867424.0
1111,133.5083770751953,735.4884643554688,38:17:c3:19:45:a0,csu-guest,[ESS],2437.0,-78.0,466896867424.0
1112,133.5083770751953,735.4884643554688,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-60.0,466896867424.0
1113,133.5083770751953,735.4884643554688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,466896867424.0
1114,133.5083770751953,735.4884643554688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,466896867424.0
1115,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-73.0,466896867424.0
1116,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,466896867424.0
1117,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:c1,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,466896867424.0
1118,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:82,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,466896867424.0
1119,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:c0,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-77.0,466896867424.0
1120,133.5083770751953,735.4884643554688,38:17:c3:1f:00:a0,csu-guest,[ESS],2412.0,-67.0,466896867424.0
1121,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:40,csu-guest,[ESS],2437.0,-73.0,466896867424.0
1122,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:c2,csu-guest,[ESS],2412.0,-76.0,466896867424.0
1123,133.5083770751953,735.4884643554688,44:48:c1:91:95:a2,csu-guest,[ESS],2437.0,-81.0,466896867424.0
1124,133.5083770751953,735.4884643554688,86:0d:8e:aa:25:a4,ESP_AA25A4,[ESS],2437.0,-87.0,466896867424.0
1125,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-62.0,472220994818.0
1126,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,472220994818.0
1127,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-59.0,472220994818.0
1128,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,472220994818.0
1129,133.5083770751953,735.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,472220994818.0
1130,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-77.0,472220994818.0
1131,133.5083770751953,735.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,472220994818.0
1132,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-77.0,472220994818.0
1133,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-75.0,472220994818.0
1134,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-76.0,472220994818.0
1135,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-75.0,472220994818.0
1136,133.5083770751953,735.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,472220994818.0
1137,133.5083770751953,735.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-73.0,472220994818.0
1138,133.5083770751953,735.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-73.0,472220994818.0
1139,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-70.0,472220994818.0
1140,133.5083770751953,735.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,472220994818.0
1141,133.5083770751953,735.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-80.0,472220994818.0
1142,133.5083770751953,735.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-84.0,472220994818.0
1143,133.5083770751953,735.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,472220994818.0
1144,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,472220994818.0
1145,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d2,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-82.0,472220994818.0
1146,133.5083770751953,735.4884643554688,38:17:c3:24:47:52,eduroam,[WPA2-EAP-CCMP][ESS],5680.0,-83.0,472220994818.0
1147,133.5083770751953,735.4884643554688,44:48:c1:91:95:b0,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-86.0,472220994818.0
1148,133.5083770751953,735.4884643554688,44:48:c1:91:95:b3,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-85.0,472220994818.0
1149,133.5083770751953,735.4884643554688,38:17:c3:1f:09:92,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,472220994818.0
1150,133.5083770751953,735.4884643554688,38:17:c3:1f:09:93,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-83.0,472220994818.0
1151,133.5083770751953,735.4884643554688,38:17:c3:1f:09:91,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-83.0,472220994818.0
1152,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:91,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-84.0,472220994818.0
1153,133.5083770751953,735.4884643554688,44:48:c1:91:95:a3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-76.0,472220994818.0
1154,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:93,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-84.0,472220994818.0
1155,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:92,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-84.0,472220994818.0
1156,133.5083770751953,735.4884643554688,38:17:c3:1f:00:b0,csu-guest,[ESS],5825.0,-58.0,472220994818.0
1157,133.5083770751953,735.4884643554688,20:a6:cd:42:0a:d2,csu-guest,[ESS],5240.0,-77.0,472220994818.0
1158,133.5083770751953,735.4884643554688,38:17:c3:1f:14:10,csu-guest,[ESS],5200.0,-71.0,472220994818.0
1159,133.5083770751953,735.4884643554688,44:48:c1:91:d0:11,csu-guest,[ESS],5785.0,-73.0,472220994818.0
1160,133.5083770751953,735.4884643554688,b4:5d:50:e1:96:50,csu-guest,[ESS],5180.0,-75.0,472220994818.0
1161,133.5083770751953,735.4884643554688,9c:d6:43:60:92:e0,Ember WiFi B689K4,[ESS],2437.0,-75.0,472220994818.0
1162,133.5083770751953,735.4884643554688,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-80.0,472220994818.0
1163,133.5083770751953,735.4884643554688,38:17:c3:1f:19:d0,csu-guest,[ESS],5220.0,-82.0,472220994818.0
1164,133.5083770751953,735.4884643554688,44:48:c1:91:95:b2,csu-guest,[ESS],5765.0,-85.0,472220994818.0
1165,133.5083770751953,735.4884643554688,38:17:c3:24:47:50,csu-guest,[ESS],5680.0,-83.0,472220994818.0
1166,133.5083770751953,735.4884643554688,38:17:c3:1f:09:90,csu-guest,[ESS],5765.0,-81.0,472220994818.0
1167,133.5083770751953,735.4884643554688,a8:bd:27:4c:aa:90,csu-guest,[ESS],5805.0,-84.0,472220994818.0
1168,133.5083770751953,735.4884643554688,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-50.0,472220994818.0
1169,133.5083770751953,735.4884643554688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-89.0,472220994818.0
1170,133.5083770751953,735.4884643554688,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-86.0,472220994818.0
1171,133.5083770751953,735.4884643554688,38:17:c3:1f:09:83,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-76.0,472220994818.0
1172,133.5083770751953,735.4884643554688,38:17:c3:1f:14:00,csu-guest,[ESS],2462.0,-69.0,472220994818.0
1173,133.5083770751953,735.4884643554688,38:17:c3:1f:14:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,472220994818.0
1174,133.5083770751953,735.4884643554688,38:17:c3:1f:14:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-69.0,472220994818.0
1175,133.5083770751953,735.4884643554688,38:17:c3:1f:09:82,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-78.0,472220994818.0
