_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
8277,272.0,457.91851806640625,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,2909386901180.0
8278,272.0,457.91851806640625,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-83.0,2909386901180.0
8279,272.0,457.91851806640625,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-85.0,2909386901180.0
8280,272.0,457.91851806640625,38:17:c3:19:71:92,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,2909386901180.0
8281,272.0,457.91851806640625,38:17:c3:19:71:91,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,2909386901180.0
8282,272.0,457.91851806640625,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-88.0,2909386901180.0
8283,272.0,457.91851806640625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-85.0,2909386901180.0
8284,272.0,457.91851806640625,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-66.0,2909386901180.0
8285,272.0,457.91851806640625,00:4e:35:df:0e:12,csu-guest,[ESS],5805.0,-86.0,2909386901180.0
8286,272.0,457.91851806640625,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,2909386901180.0
8287,272.0,457.91851806640625,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-79.0,2909386901180.0
8288,272.0,457.91851806640625,b4:5d:50:e1:92:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-80.0,2909386901180.0
8289,272.0,457.91851806640625,b4:5d:50:e1:92:20,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-81.0,2909386901180.0
8290,272.0,457.91851806640625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-87.0,2909386901180.0
8291,272.0,457.91851806640625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-88.0,2909386901180.0
8292,272.0,457.91851806640625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-85.0,2909386901180.0
8293,272.0,457.91851806640625,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-81.0,2909386901180.0
8294,272.0,457.91851806640625,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-87.0,2909386901180.0
8295,272.0,457.91851806640625,38:17:c3:1f:08:52,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,2909386901180.0
8296,272.0,457.91851806640625,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,2909386901180.0
8297,272.0,457.91851806640625,38:17:c3:1f:22:31,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,2909386901180.0
8298,272.0,457.91851806640625,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-72.0,2909386901180.0
8299,272.0,457.91851806640625,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-84.0,2909386901180.0
8300,272.0,457.91851806640625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-90.0,2909386901180.0
8301,272.0,457.91851806640625,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-59.0,2916112475344.0
8302,272.0,457.91851806640625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-58.0,2916112475344.0
8303,272.0,457.91851806640625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-56.0,2916112475344.0
8304,272.0,457.91851806640625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-56.0,2916112475344.0
8305,272.0,457.91851806640625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-71.0,2916112475344.0
8306,272.0,457.91851806640625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-71.0,2916112475344.0
8307,272.0,457.91851806640625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-71.0,2916112475344.0
8308,272.0,457.91851806640625,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-21.0,2916112475344.0
8309,272.0,457.91851806640625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-62.0,2916112475344.0
8310,272.0,457.91851806640625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-50.0,2916112475344.0
8311,272.0,457.91851806640625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-50.0,2916112475344.0
8312,272.0,457.91851806640625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-59.0,2916112475344.0
8313,272.0,457.91851806640625,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-59.0,2916112475344.0
8314,272.0,457.91851806640625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,2916112475344.0
8315,272.0,457.91851806640625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2916112475344.0
8316,272.0,457.91851806640625,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-69.0,2916112475344.0
8317,272.0,457.91851806640625,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-69.0,2916112475344.0
8318,272.0,457.91851806640625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,2916112475344.0
8319,272.0,457.91851806640625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-75.0,2916112475344.0
8320,272.0,457.91851806640625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2916112475344.0
8321,272.0,457.91851806640625,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-66.0,2916112475344.0
8322,272.0,457.91851806640625,20:a6:cd:50:24:b2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-86.0,2916112475344.0
8323,272.0,457.91851806640625,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-67.0,2916112475344.0
8324,272.0,457.91851806640625,20:a6:cd:50:24:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-87.0,2916112475344.0
8325,272.0,457.91851806640625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS][P2P],2437.0,-79.0,2916112475344.0
8326,272.0,457.91851806640625,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-75.0,2916112475344.0
8327,272.0,457.91851806640625,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-56.0,2916112475344.0
8328,272.0,457.91851806640625,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-71.0,2916112475344.0
8329,272.0,457.91851806640625,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-50.0,2916112475344.0
8330,272.0,457.91851806640625,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-69.0,2916112475344.0
8331,272.0,457.91851806640625,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-78.0,2916112475344.0
8332,272.0,457.91851806640625,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-74.0,2916112475344.0
8333,272.0,457.91851806640625,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-67.0,2916112475344.0
8334,272.0,457.91851806640625,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-77.0,2916112475344.0
8335,272.0,457.91851806640625,38:17:c3:1f:0e:12,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-73.0,2916112475344.0
8336,272.0,457.91851806640625,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,2916112475344.0
8337,272.0,457.91851806640625,38:17:c3:1f:0e:10,csu-guest,[ESS],5180.0,-73.0,2916112475344.0
8338,272.0,457.91851806640625,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,2916112475344.0
8339,272.0,457.91851806640625,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-75.0,2916112475344.0
8340,272.0,457.91851806640625,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-75.0,2916112475344.0
8341,272.0,457.91851806640625,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-80.0,2916112475344.0
8342,272.0,457.91851806640625,20:a6:cd:50:24:b0,csu-guest,[ESS],5240.0,-87.0,2916112475344.0
8343,272.0,457.91851806640625,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,2916112475344.0
8344,272.0,457.91851806640625,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,2916112475344.0
8345,272.0,457.91851806640625,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-85.0,2916112475344.0
8346,272.0,457.91851806640625,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-55.0,2916112475344.0
8347,272.0,457.91851806640625,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-55.0,2916112475344.0
8348,272.0,457.91851806640625,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-55.0,2916112475344.0
8349,272.0,457.91851806640625,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,2916112475344.0
8350,272.0,457.91851806640625,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-71.0,2916112475344.0
8351,272.0,457.91851806640625,80:8d:b7:55:35:02,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,2916112475344.0
8352,272.0,457.91851806640625,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-71.0,2916112475344.0
8353,272.0,457.91851806640625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-73.0,2916112475344.0
8354,272.0,457.91851806640625,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,2916112475344.0
8355,272.0,457.91851806640625,00:4e:35:de:d7:53,engr_labs,[WPA2-PSK-CCMP][ESS],5825.0,-83.0,2916112475344.0
8356,272.0,457.91851806640625,00:4e:35:de:d7:51,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-85.0,2916112475344.0
8357,272.0,457.91851806640625,00:4e:35:de:d7:52,csu-guest,[ESS],5825.0,-84.0,2916112475344.0
8358,272.0,457.91851806640625,80:8d:b7:55:3a:41,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,2916112475344.0
8359,272.0,457.91851806640625,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-85.0,2916112475344.0
8360,272.0,457.91851806640625,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-87.0,2916112475344.0
8361,272.0,457.91851806640625,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,2916112475344.0
8362,272.0,457.91851806640625,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,2916112475344.0
8363,272.0,457.91851806640625,80:8d:b7:55:3a:42,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,2916112475344.0
8364,272.0,457.91851806640625,80:8d:b7:55:25:e0,csu-guest,[ESS],2437.0,-75.0,2916112475344.0
8365,272.0,457.91851806640625,80:8d:b7:55:25:e2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,2916112475344.0
8366,272.0,457.91851806640625,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-75.0,2916112475344.0
8367,272.0,457.91851806640625,00:4e:35:de:d7:50,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-84.0,2916112475344.0
8368,272.0,457.91851806640625,38:17:c3:1f:0e:11,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-73.0,2916112475344.0
8369,272.0,457.91851806640625,38:17:c3:1f:0e:02,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,2916112475344.0
8370,272.0,457.91851806640625,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,2916112475344.0
8371,272.0,457.91851806640625,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-73.0,2916112475344.0
8372,272.0,457.91851806640625,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-81.0,2916112475344.0
8373,272.0,457.91851806640625,80:8d:b7:55:35:01,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-74.0,2916112475344.0
8374,272.0,457.91851806640625,80:8d:b7:55:35:00,csu-guest,[ESS],2462.0,-75.0,2916112475344.0
8375,272.0,457.91851806640625,38:17:c3:19:d7:61,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,2916112475344.0
8376,272.0,457.91851806640625,38:17:c3:19:d7:60,csu-guest,[ESS],2462.0,-83.0,2916112475344.0
8377,272.0,457.91851806640625,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-84.0,2916112475344.0
8378,272.0,457.91851806640625,38:17:c3:19:71:92,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,2916112475344.0
8379,272.0,457.91851806640625,38:17:c3:19:71:91,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,2916112475344.0
8380,272.0,457.91851806640625,38:17:c3:1e:ff:11,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-88.0,2916112475344.0
8381,272.0,457.91851806640625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-84.0,2916112475344.0
8382,272.0,457.91851806640625,80:8d:b7:55:3a:40,csu-guest,[ESS],2412.0,-66.0,2916112475344.0
8383,272.0,457.91851806640625,00:4e:35:df:06:40,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-70.0,2916112475344.0
8384,272.0,457.91851806640625,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-79.0,2916112475344.0
8385,272.0,457.91851806640625,b4:5d:50:e1:92:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-80.0,2916112475344.0
8386,272.0,457.91851806640625,b4:5d:50:e1:92:20,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-81.0,2916112475344.0
8387,272.0,457.91851806640625,38:17:c3:1f:01:92,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-87.0,2916112475344.0
8388,272.0,457.91851806640625,38:17:c3:1f:01:91,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-88.0,2916112475344.0
8389,272.0,457.91851806640625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-85.0,2916112475344.0
8390,272.0,457.91851806640625,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-81.0,2916112475344.0
8391,272.0,457.91851806640625,38:17:c3:1f:01:90,csu-guest,[ESS],5220.0,-87.0,2916112475344.0
8392,272.0,457.91851806640625,38:17:c3:1f:08:52,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,2916112475344.0
8393,272.0,457.91851806640625,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,2916112475344.0
8394,272.0,457.91851806640625,38:17:c3:1f:22:31,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-85.0,2916112475344.0
8395,272.0,457.91851806640625,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-72.0,2916112475344.0
8396,272.0,457.91851806640625,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-85.0,2916112475344.0
8397,272.0,457.91851806640625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-90.0,2916112475344.0
8398,272.0,457.91851806640625,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,2916112475344.0
8399,272.0,457.91851806640625,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-83.0,2916112475344.0
8400,272.0,457.91851806640625,38:17:c3:1f:22:21,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-86.0,2916112475344.0
8401,272.0,457.91851806640625,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-76.0,2916112475344.0
8402,272.0,457.91851806640625,38:17:c3:1f:22:20,csu-guest,[ESS],2437.0,-86.0,2916112475344.0
8403,272.0,457.91851806640625,80:8d:b7:55:39:c0,csu-guest,[ESS],2412.0,-60.0,2922741304456.0
8404,272.0,457.91851806640625,b0:be:76:f8:30:5e,TP-Link_305E,[WPA2-PSK-CCMP][WPS][ESS],2417.0,-59.0,2922741304456.0
8405,272.0,457.91851806640625,80:8d:b7:55:39:d1,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-54.0,2922741304456.0
8406,272.0,457.91851806640625,80:8d:b7:55:39:d2,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-54.0,2922741304456.0
8407,272.0,457.91851806640625,80:8d:b7:55:35:11,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-70.0,2922741304456.0
8408,272.0,457.91851806640625,80:8d:b7:55:35:13,engr_labs,[WPA2-PSK-CCMP][ESS],5765.0,-70.0,2922741304456.0
8409,272.0,457.91851806640625,80:8d:b7:55:35:12,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-70.0,2922741304456.0
8410,272.0,457.91851806640625,b8:27:eb:9f:6b:77,raspi-webgui,[WPA2-PSK-CCMP][ESS],2412.0,-22.0,2922741304456.0
8411,272.0,457.91851806640625,ea:9e:b4:53:24:54,DIRECT-54-HP M227f LaserJet,[WPA2-PSK-CCMP][WPS][ESS],2437.0,-61.0,2922741304456.0
8412,272.0,457.91851806640625,44:48:c1:a5:82:32,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-49.0,2922741304456.0
8413,272.0,457.91851806640625,44:48:c1:a5:82:31,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-49.0,2922741304456.0
8414,272.0,457.91851806640625,80:8d:b7:55:39:c2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-59.0,2922741304456.0
8415,272.0,457.91851806640625,80:8d:b7:55:39:c1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-59.0,2922741304456.0
8416,272.0,457.91851806640625,38:17:c3:19:d7:71,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,2922741304456.0
8417,272.0,457.91851806640625,80:8d:b7:55:25:f2,eduroam,[WPA2-EAP-CCMP][ESS],5805.0,-75.0,2922741304456.0
8418,272.0,457.91851806640625,00:4e:35:df:06:51,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-68.0,2922741304456.0
8419,272.0,457.91851806640625,00:4e:35:df:06:50,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-68.0,2922741304456.0
8420,272.0,457.91851806640625,38:17:c3:19:d7:72,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-77.0,2922741304456.0
8421,272.0,457.91851806640625,80:8d:b7:55:25:f3,engr_labs,[WPA2-PSK-CCMP][ESS],5805.0,-74.0,2922741304456.0
8422,272.0,457.91851806640625,80:8d:b7:55:25:f1,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-74.0,2922741304456.0
8423,272.0,457.91851806640625,80:8d:b7:55:3a:52,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-66.0,2922741304456.0
8424,272.0,457.91851806640625,80:8d:b7:55:3a:51,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-65.0,2922741304456.0
8425,272.0,457.91851806640625,ac:e2:d3:c4:08:e6,DIRECT-DF-HP OfficeJet Pro 8710,[WPA2-PSK-CCMP][WPS][ESS][P2P],2437.0,-74.0,2922741304456.0
8426,272.0,457.91851806640625,b4:5d:50:e1:92:33,engr_labs,[WPA2-PSK-CCMP][ESS],5220.0,-74.0,2922741304456.0
8427,272.0,457.91851806640625,80:8d:b7:55:39:d0,csu-guest,[ESS],5240.0,-55.0,2922741304456.0
8428,272.0,457.91851806640625,80:8d:b7:55:35:10,csu-guest,[ESS],5765.0,-70.0,2922741304456.0
8429,272.0,457.91851806640625,44:48:c1:a5:82:30,csu-guest,[ESS],5200.0,-49.0,2922741304456.0
8430,272.0,457.91851806640625,00:4e:35:df:06:52,csu-guest,[ESS],5765.0,-68.0,2922741304456.0
8431,272.0,457.91851806640625,38:17:c3:19:d7:70,csu-guest,[ESS],5785.0,-78.0,2922741304456.0
8432,272.0,457.91851806640625,80:8d:b7:55:25:f0,csu-guest,[ESS],5805.0,-75.0,2922741304456.0
8433,272.0,457.91851806640625,80:8d:b7:55:3a:50,csu-guest,[ESS],5785.0,-65.0,2922741304456.0
8434,272.0,457.91851806640625,00:4e:35:de:e1:12,csu-guest,[ESS],5765.0,-77.0,2922741304456.0
8435,272.0,457.91851806640625,a8:bd:27:4c:bd:32,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-82.0,2922741304456.0
8436,272.0,457.91851806640625,b4:5d:50:e1:92:30,csu-eid,[WPA2-EAP-CCMP][ESS],5220.0,-74.0,2922741304456.0
8437,272.0,457.91851806640625,b4:5d:50:e1:92:32,eduroam,[WPA2-EAP-CCMP][ESS],5220.0,-74.0,2922741304456.0
8438,272.0,457.91851806640625,b4:5d:50:e1:92:31,csu-guest,[ESS],5220.0,-74.0,2922741304456.0
8439,272.0,457.91851806640625,66:2a:2f:53:7c:99,SETUP,[IBSS],2462.0,-78.0,2922741304456.0
8440,272.0,457.91851806640625,00:4e:35:de:e1:11,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-76.0,2922741304456.0
8441,272.0,457.91851806640625,38:17:c3:19:55:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-73.0,2922741304456.0
8442,272.0,457.91851806640625,38:17:c3:1f:22:30,csu-guest,[ESS],5805.0,-86.0,2922741304456.0
8443,272.0,457.91851806640625,44:48:c1:a5:82:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-55.0,2922741304456.0
8444,272.0,457.91851806640625,44:48:c1:a5:82:21,csu-eid,[WPA2-EAP-CCMP][ESS],2462.0,-54.0,2922741304456.0
8445,272.0,457.91851806640625,44:48:c1:a5:82:20,csu-guest,[ESS],2462.0,-54.0,2922741304456.0
8446,272.0,457.91851806640625,38:17:c3:19:55:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-73.0,2922741304456.0
8447,272.0,457.91851806640625,80:8d:b7:55:35:03,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-71.0,2922741304456.0
8448,272.0,457.91851806640625,00:4e:35:df:06:42,csu-guest,[ESS],2412.0,-71.0,2922741304456.0
8449,272.0,457.91851806640625,80:8d:b7:55:25:e3,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-72.0,2922741304456.0
8450,272.0,457.91851806640625,00:4e:35:de:e1:10,csu-eid,[WPA2-EAP-CCMP][ESS],5765.0,-77.0,2922741304456.0
8451,272.0,457.91851806640625,00:4e:35:de:d7:53,engr_labs,[WPA2-PSK-CCMP][ESS],5825.0,-83.0,2922741304456.0
8452,272.0,457.91851806640625,00:4e:35:de:d7:51,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-82.0,2922741304456.0
8453,272.0,457.91851806640625,00:4e:35:de:d7:52,csu-guest,[ESS],5825.0,-82.0,2922741304456.0
8454,272.0,457.91851806640625,68:ff:7b:e4:af:38,,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],5745.0,-85.0,2922741304456.0
8455,272.0,457.91851806640625,38:17:c3:1e:ff:10,csu-guest,[ESS],5825.0,-86.0,2922741304456.0
8456,272.0,457.91851806640625,00:4e:35:df:06:41,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-72.0,2922741304456.0
8457,272.0,457.91851806640625,38:17:c3:19:d7:62,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-82.0,2922741304456.0
8458,272.0,457.91851806640625,80:8d:b7:55:25:e0,csu-guest,[ESS],2437.0,-75.0,2922741304456.0
8459,272.0,457.91851806640625,80:8d:b7:55:25:e2,eduroam,[WPA2-EAP-CCMP][ESS],2437.0,-74.0,2922741304456.0
8460,272.0,457.91851806640625,80:8d:b7:55:25:e1,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-73.0,2922741304456.0
8461,272.0,457.91851806640625,00:4e:35:de:d7:50,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-84.0,2922741304456.0
8462,272.0,457.91851806640625,a8:bd:27:4c:bd:31,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-81.0,2922741304456.0
8463,272.0,457.91851806640625,38:17:c3:1f:0e:00,csu-guest,[ESS],2412.0,-73.0,2922741304456.0
8464,272.0,457.91851806640625,a8:bd:27:4c:bd:30,csu-guest,[ESS],5180.0,-81.0,2922741304456.0
8465,272.0,457.91851806640625,38:17:c3:19:71:90,csu-guest,[ESS],5745.0,-84.0,2922741304456.0
8466,272.0,457.91851806640625,72:32:b1:3e:1a:b7,,[WPA2-PSK-CCMP][ESS],5745.0,-84.0,2922741304456.0
8467,272.0,457.91851806640625,b4:5d:50:e1:92:23,engr_labs,[WPA2-PSK-CCMP][ESS],2462.0,-80.0,2922741304456.0
8468,272.0,457.91851806640625,b4:5d:50:e1:92:22,eduroam,[WPA2-EAP-CCMP][ESS],2462.0,-80.0,2922741304456.0
8469,272.0,457.91851806640625,60:32:b1:3e:1a:b8,LIMS,[WPA2-PSK-CCMP][WPS][ESS],2457.0,-84.0,2922741304456.0
8470,272.0,457.91851806640625,b4:5d:50:e1:92:21,csu-guest,[ESS],2462.0,-81.0,2922741304456.0
8471,272.0,457.91851806640625,38:17:c3:1f:08:52,eduroam,[WPA2-EAP-CCMP][ESS],5745.0,-85.0,2922741304456.0
8472,272.0,457.91851806640625,38:17:c3:1f:08:51,csu-eid,[WPA2-EAP-CCMP][ESS],5745.0,-84.0,2922741304456.0
8473,272.0,457.91851806640625,38:17:c3:1f:22:31,csu-eid,[WPA2-EAP-CCMP][ESS],5805.0,-87.0,2922741304456.0
8474,272.0,457.91851806640625,38:17:c3:19:55:50,csu-guest,[ESS],5180.0,-72.0,2922741304456.0
8475,272.0,457.91851806640625,38:17:c3:1f:08:50,csu-guest,[ESS],5745.0,-85.0,2922741304456.0
8476,272.0,457.91851806640625,38:17:c3:19:45:b0,csu-guest,[ESS],5180.0,-90.0,2922741304456.0
8477,272.0,457.91851806640625,38:17:c3:1e:ff:12,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-86.0,2922741304456.0
8478,272.0,457.91851806640625,72:32:b1:3e:1a:b8,,[WPA2-PSK-CCMP][ESS],2457.0,-83.0,2922741304456.0
8479,272.0,457.91851806640625,38:17:c3:1f:22:21,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-86.0,2922741304456.0
8480,272.0,457.91851806640625,38:17:c3:19:55:40,csu-guest,[ESS],2437.0,-76.0,2922741304456.0
